SampleID,class,xylose,xylitol,xanthine,valine,uridine,uric acid,urea,tyrosine,tryptophan,trans-4-hydroxyproline,tocopherol alpha,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stearic acid,shikimic acid,serine,salicylic acid,saccharic acid,quinic acid,pyruvic acid,pyrophosphate,pseudo uridine,proline,pipecolic acid,phenylethylamine,phenylalanine,pelargonic acid,paracetamol,parabanic acid NIST,palmitoleic acid,palmitic acid,oxoproline,oxalic acid,ornithine,oleic acid,N-methylalanine,nicotinic acid,naproxen,N-acetylglycine NIST,N-acetylglutamate,myristic acid,methylhexadecanoic acid,methionine sulfoxide,methionine,methanolphosphate,mannitol,maltotriose,maltose,maleimide,lysine,linolenic acid,linoleic acid,lignoceric acid,levoglucosan,leucine,lauric acid,lactic acid,lactamide,kynurenine,isothreonic acid,isoleucine,isocitric acid,inulobiose,inosine,indole-3-lactate,indole-3-acetate,hydroxylamine,histidine,hippuric acid,heptadecanoic acid NIST,glycolic acid,glycine,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutaric acid,glutamine,glutamic acid,glucuronic acid,glucose,gluconic acid,gamma-tocopherol,fumaric acid,fucose,fructose,ethanolamine,erythritol,dihydro-3-coumaric acid,cystine,cysteine-glycine,cysteine,creatinine,citrulline,citric acid,cholesterol,caprylic acid,capric acid,benzylalcohol,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,alanine,adipic acid,adenosine-5-phosphate,aconitic acid,acetophenone NIST,5-methoxytryptamine,5-hydroxynorvaline NIST,4-hydroxyproline,3-phosphoglycerate,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyvaleric acid,2-hydroxyhippuric acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-deoxyerythritol,"2,3-dihydroxybutanoic acid NIST","2,3,5-trihydroxypyrazine NIST",1-monostearin,1-monopalmitin,"1,5-anhydroglucitol"
130731dlvsa28_1,Adenocarcinoma,151.0,215.0,,55709.0,108.0,13878.0,,26328.0,6889.0,682.0,1834.0,13468.0,2970.0,369.0,1054.0,261.0,41.0,407.0,49359.0,147.0,15246.0,178.0,122.0,450.0,2846.0,2870.0,804.0,,1042.0,185.0,8788.0,5801.0,41.0,1385.0,1662.0,10702.0,50667.0,420901.0,26043.0,1712.0,3980.0,,77.0,98.0,384.0,730.0,964.0,718.0,1772.0,470.0,,182.0,491.0,390.0,17292.0,788.0,785.0,,123.0,28732.0,4719.0,,449.0,35.0,585.0,17288.0,433.0,305.0,34.0,589.0,627.0,930.0,2673.0,9513.0,254.0,617.0,78931.0,,518.0,11159.0,2646.0,100.0,36110.0,,323.0,98542.0,156.0,174.0,269.0,551.0,1378.0,671.0,639.0,483.0,394.0,77.0,1453.0,,318.0,13127.0,79376.0,,869.0,,2348.0,203.0,119.0,944.0,1852.0,300.0,,79.0,266.0,1617.0,543.0,153235.0,142.0,402.0,66.0,494.0,83.0,449.0,,409.0,1013.0,693.0,,946.0,54.0,360.0,11139.0,2446.0,,104.0,49.0,83.0,8141.0
140227dlvsa03_1,Adenocarcinoma,295.0,102.0,,50843.0,89.0,7064.0,204440.0,21963.0,16561.0,303.0,2067.0,13806.0,1917.0,149.0,2488.0,791.0,43.0,,44324.0,56.0,5914.0,127.0,33.0,476.0,3532.0,5568.0,,26336.0,,223.0,10899.0,,40.0,257.0,,8593.0,62481.0,110466.0,14435.0,923.0,3380.0,249.0,41.0,48.0,396.0,596.0,788.0,,1833.0,437.0,3490.0,132.0,170.0,210.0,,,,152.0,112.0,26287.0,1054.0,100332.0,158.0,107.0,,25460.0,307.0,139.0,42.0,265.0,463.0,391.0,3130.0,4364.0,249.0,516.0,44405.0,1715.0,,5444.0,1707.0,57.0,16509.0,3270.0,61.0,32860.0,79.0,173.0,176.0,212.0,8053.0,540.0,292.0,151.0,1740.0,143.0,,2788.0,231.0,6888.0,,747.0,798.0,,1218.0,121.0,43.0,558.0,1942.0,2357.0,1871.0,109.0,,868.0,123.0,93647.0,182.0,445.0,58.0,815.0,251.0,98.0,2616.0,104.0,731.0,178.0,2081.0,400.0,43.0,365.0,,466.0,58.0,21.0,91.0,50.0,4677.0
130731dlvsa11_1,Adenocarcinoma,253.0,184.0,119.0,84044.0,88.0,,174956.0,22947.0,31086.0,831.0,736.0,31230.0,2811.0,414.0,,530.0,54.0,338.0,69577.0,1330.0,25487.0,2678.0,124.0,717.0,728.0,140.0,659.0,85927.0,1462.0,759.0,10943.0,9011.0,68.0,194.0,138.0,7648.0,53143.0,,40223.0,369.0,5401.0,95.0,53.0,159.0,294.0,817.0,1449.0,,2422.0,138.0,18855.0,56.0,236.0,629.0,35499.0,203.0,186.0,268.0,579.0,43635.0,,54437.0,141.0,148.0,439.0,23427.0,,279.0,161.0,433.0,742.0,1989.0,10796.0,8690.0,238.0,330.0,,,221.0,5837.0,2601.0,88.0,,3600.0,355.0,77954.0,188.0,273.0,165.0,475.0,2202.0,2676.0,714.0,434.0,6013.0,,2787.0,6371.0,545.0,6364.0,36311.0,931.0,1153.0,2343.0,3050.0,129.0,276.0,2153.0,4645.0,300.0,,,181.0,,124.0,161056.0,286.0,99.0,74.0,492.0,194.0,385.0,,,1181.0,325.0,1390.0,732.0,89.0,360.0,,210.0,96.0,75.0,86.0,63.0,17132.0
130801dlvsa11_1,Adenocarcinoma,403.0,205.0,166.0,85975.0,92.0,6775.0,197659.0,24763.0,21078.0,464.0,312.0,15193.0,2149.0,229.0,3397.0,226.0,213.0,506.0,46105.0,1099.0,,13805.0,60.0,102.0,1213.0,829.0,682.0,75270.0,602.0,103.0,15101.0,9683.0,50.0,297.0,1977.0,9694.0,67855.0,10319.0,37521.0,2523.0,5568.0,74.0,52.0,,227.0,975.0,1041.0,517.0,2196.0,392.0,,69.0,122.0,612.0,32824.0,849.0,823.0,,77.0,54994.0,5002.0,135820.0,637.0,154.0,528.0,23831.0,153.0,81.0,81.0,311.0,617.0,1849.0,5154.0,4224.0,212.0,581.0,123061.0,385.0,108.0,13976.0,,118.0,35723.0,11661.0,398.0,76691.0,,73.0,297.0,368.0,,,574.0,429.0,4287.0,92.0,569.0,14697.0,2079.0,6542.0,6633.0,518.0,1378.0,1766.0,2399.0,95.0,602.0,,3195.0,583.0,522.0,109.0,242.0,1290.0,119.0,155539.0,216.0,43.0,95.0,862.0,,189.0,4297.0,44.0,1715.0,651.0,,792.0,224.0,822.0,7850.0,,84.0,48.0,72.0,128.0,2758.0
140228dlvsa29_1,Adenocarcinoma,716.0,149.0,169.0,70746.0,221.0,23412.0,340044.0,42884.0,37357.0,888.0,3075.0,25256.0,2348.0,161.0,5941.0,721.0,271.0,510.0,120246.0,,7875.0,155.0,80.0,430.0,745.0,666.0,838.0,61172.0,185.0,817.0,15202.0,3729.0,88.0,319.0,5934.0,25537.0,51286.0,12671.0,51947.0,5835.0,5708.0,,153.0,162.0,495.0,1583.0,,318.0,1500.0,355.0,5399.0,,249.0,2058.0,45177.0,1757.0,1961.0,578.0,192.0,26568.0,2469.0,158193.0,214.0,210.0,360.0,30490.0,342.0,206.0,109.0,487.0,930.0,2530.0,18821.0,3748.0,424.0,861.0,89659.0,403.0,203.0,29449.0,1721.0,159.0,78724.0,6132.0,261.0,113619.0,155.0,,331.0,756.0,1290.0,,464.0,,11496.0,249.0,972.0,5968.0,1201.0,13369.0,67208.0,802.0,1316.0,62767.0,2055.0,186.0,140.0,2357.0,,703.0,1241.0,124.0,,1118.0,136.0,176923.0,,115.0,122.0,,166.0,,2158.0,45.0,,411.0,3675.0,846.0,52.0,460.0,18592.0,343.0,110.0,79.0,106.0,115.0,
140225dlvsa49_1,Healthy,447.0,144.0,59.0,49420.0,194.0,17816.0,177715.0,11574.0,24561.0,498.0,2894.0,25394.0,2972.0,212.0,736.0,850.0,,398.0,,117.0,5776.0,191.0,83.0,1195.0,873.0,504.0,875.0,27399.0,284.0,76.0,8648.0,2367.0,61.0,203.0,,13626.0,58037.0,70492.0,,4313.0,3756.0,139.0,74.0,,188.0,867.0,1237.0,,,211.0,3470.0,46.0,48.0,361.0,14785.0,1323.0,1053.0,266.0,101.0,26405.0,1267.0,34816.0,73.0,,,17574.0,195.0,144.0,47.0,1356.0,310.0,277.0,4877.0,1375.0,474.0,973.0,39448.0,2329.0,563.0,,1586.0,79.0,50873.0,2051.0,293.0,60867.0,122.0,131.0,131.0,371.0,21896.0,,198.0,272.0,4051.0,188.0,856.0,5425.0,640.0,6650.0,70501.0,1271.0,857.0,34364.0,1398.0,54.0,57.0,276.0,3094.0,2237.0,3805.0,85.0,119.0,434.0,181.0,75717.0,,53.0,99.0,630.0,99.0,205.0,754.0,79.0,3067.0,447.0,,545.0,52.0,452.0,6667.0,316.0,199.0,32.0,,77.0,4039.0
140227dlvsa13_1,Adenocarcinoma,732.0,209.0,126.0,119139.0,,26978.0,174651.0,25050.0,33906.0,345.0,1882.0,30085.0,543.0,191.0,7798.0,1067.0,82.0,702.0,94104.0,1309.0,33720.0,70.0,81.0,558.0,183.0,461.0,1316.0,80350.0,326.0,786.0,16761.0,4394.0,86.0,192.0,4874.0,,124695.0,6316.0,46497.0,6148.0,9381.0,30.0,107.0,90.0,337.0,911.0,1808.0,361.0,2530.0,405.0,3946.0,102.0,216.0,1772.0,44375.0,4631.0,2695.0,77.0,202.0,77247.0,1622.0,227175.0,378.0,200.0,844.0,37260.0,141.0,89.0,193.0,342.0,1438.0,935.0,6681.0,9405.0,335.0,841.0,114595.0,8226.0,,15245.0,2140.0,263.0,30892.0,21054.0,310.0,54897.0,103.0,1020.0,448.0,569.0,25661.0,742.0,390.0,401.0,8865.0,,1770.0,6076.0,595.0,7785.0,,,1668.0,42158.0,,58.0,1188.0,9156.0,7024.0,8698.0,826.0,59.0,229.0,1605.0,77.0,141019.0,,48.0,78.0,783.0,216.0,251.0,5233.0,69.0,27056.0,1332.0,1488.0,1226.0,,1655.0,17253.0,335.0,72.0,,130.0,136.0,15832.0
130731dlvsa04_1,Healthy,337.0,260.0,269.0,85858.0,135.0,17220.0,2078.0,27888.0,16745.0,1153.0,4441.0,14204.0,2077.0,370.0,2737.0,496.0,90.0,494.0,90210.0,104.0,15109.0,125.0,128.0,219.0,4700.0,4085.0,1656.0,51847.0,159.0,404.0,12023.0,7168.0,114.0,410.0,4981.0,23122.0,62964.0,150026.0,,7706.0,9197.0,528.0,99.0,205.0,480.0,1559.0,1764.0,1198.0,1528.0,583.0,5532.0,740.0,1400.0,685.0,18600.0,,2462.0,208.0,237.0,36089.0,3491.0,210416.0,389.0,74.0,865.0,28054.0,620.0,200.0,55.0,666.0,944.0,565.0,2737.0,16720.0,386.0,363.0,72172.0,,1135.0,19375.0,2595.0,33.0,36087.0,13467.0,471.0,110316.0,317.0,581.0,450.0,722.0,2478.0,604.0,782.0,369.0,1045.0,123.0,1951.0,,482.0,,142230.0,,1095.0,717.0,3521.0,208.0,129.0,1203.0,2490.0,528.0,2418.0,142.0,,1093.0,550.0,174207.0,1159.0,1417.0,,686.0,387.0,65.0,2373.0,451.0,5618.0,,5913.0,1559.0,117.0,,21942.0,209.0,154.0,79.0,53.0,141.0,15864.0
130729dlvsa46_3,Adenocarcinoma,191.0,439.0,62.0,,82.0,18213.0,164748.0,29242.0,28116.0,630.0,,22057.0,200.0,242.0,489.0,756.0,348.0,,117531.0,207.0,13644.0,101.0,158.0,,2654.0,761.0,1149.0,39379.0,,278.0,12108.0,8109.0,126.0,557.0,906.0,18046.0,46315.0,196770.0,11140.0,1576.0,3329.0,466.0,64.0,55.0,569.0,1404.0,1506.0,1226.0,2404.0,462.0,3251.0,93.0,204.0,385.0,19826.0,540.0,408.0,294.0,274.0,59585.0,11189.0,20609.0,86.0,121.0,452.0,36333.0,426.0,294.0,67.0,,,,3066.0,16088.0,376.0,592.0,,274.0,761.0,13971.0,592.0,128.0,36138.0,3447.0,274.0,162026.0,189.0,745.0,158.0,925.0,2070.0,575.0,678.0,336.0,2153.0,295.0,3271.0,1761.0,442.0,15169.0,132895.0,941.0,1236.0,937.0,2947.0,,133.0,443.0,2071.0,463.0,1416.0,102.0,239.0,1388.0,205.0,154421.0,208.0,95.0,115.0,1148.0,94.0,154.0,3010.0,106.0,713.0,835.0,3414.0,902.0,51.0,160.0,2563.0,146.0,148.0,82.0,77.0,160.0,18008.0
140227dlvsa31_1,Healthy,2570.0,219.0,78.0,64548.0,,35974.0,397012.0,34383.0,32789.0,1827.0,1857.0,17092.0,1860.0,660.0,,3039.0,284.0,722.0,,1142.0,5701.0,1373.0,,5104.0,227.0,886.0,1977.0,72721.0,239.0,2525.0,18740.0,5383.0,589.0,,498.0,,90567.0,10505.0,20674.0,1855.0,3413.0,74.0,101.0,116.0,444.0,1322.0,1928.0,950.0,1517.0,655.0,24658.0,,139.0,2877.0,26538.0,2613.0,1481.0,325.0,,27335.0,1876.0,100824.0,133.0,138.0,1839.0,27828.0,505.0,701.0,320.0,910.0,5473.0,779.0,6851.0,3183.0,389.0,1114.0,70607.0,8517.0,645.0,13244.0,2821.0,413.0,73467.0,10289.0,879.0,96503.0,290.0,161.0,,666.0,69629.0,,891.0,,12294.0,410.0,928.0,7498.0,1100.0,17943.0,95101.0,1579.0,1363.0,59630.0,3357.0,,445.0,1412.0,5071.0,6837.0,,306.0,498.0,788.0,85.0,143450.0,852.0,452.0,233.0,1851.0,283.0,556.0,4112.0,647.0,3273.0,500.0,1579.0,850.0,145.0,1906.0,7301.0,608.0,94.0,54.0,131.0,,17957.0
140226dlvsa45_1,Healthy,542.0,69.0,24.0,39554.0,137.0,16688.0,216979.0,16762.0,13111.0,896.0,5148.0,10174.0,2897.0,,495.0,871.0,93.0,259.0,69227.0,,2269.0,160.0,89.0,67.0,733.0,,803.0,26428.0,52.0,144.0,10677.0,2022.0,82.0,129.0,,13090.0,42426.0,53449.0,11002.0,1470.0,2524.0,108.0,66.0,74.0,132.0,645.0,,187.0,631.0,279.0,,54.0,64.0,282.0,15535.0,1308.0,776.0,207.0,235.0,21385.0,1109.0,35776.0,91.0,83.0,711.0,22174.0,444.0,292.0,39.0,248.0,,343.0,3876.0,1446.0,421.0,569.0,37420.0,3012.0,215.0,,1658.0,72.0,46972.0,3811.0,871.0,63284.0,142.0,214.0,145.0,272.0,26658.0,469.0,409.0,274.0,,144.0,506.0,4333.0,898.0,10233.0,,1005.0,751.0,31172.0,1370.0,46.0,32.0,289.0,2099.0,,,,167.0,653.0,96.0,62346.0,239.0,67.0,119.0,791.0,,,1997.0,51.0,829.0,303.0,2261.0,,46.0,243.0,5961.0,264.0,102.0,,124.0,119.0,5027.0
140226dlvsa08_1,Healthy,344.0,77.0,41.0,,137.0,8548.0,,14150.0,,366.0,1471.0,9457.0,619.0,169.0,847.0,640.0,19.0,136.0,,76.0,6675.0,,28.0,130.0,,684.0,636.0,52338.0,,,5998.0,2370.0,53.0,259.0,645.0,10066.0,,57319.0,8136.0,1666.0,6433.0,128.0,50.0,46.0,82.0,467.0,1093.0,158.0,1202.0,212.0,2248.0,55.0,75.0,165.0,14579.0,1603.0,920.0,75.0,102.0,33553.0,910.0,28073.0,56.0,92.0,430.0,14599.0,201.0,134.0,30.0,495.0,515.0,712.0,3032.0,1510.0,317.0,101.0,43694.0,1028.0,439.0,7222.0,1173.0,30.0,,5290.0,152.0,69707.0,122.0,,81.0,243.0,30833.0,589.0,213.0,227.0,5230.0,,816.0,3141.0,261.0,7646.0,57730.0,,697.0,24502.0,1387.0,36.0,43.0,453.0,2150.0,,805.0,,193.0,660.0,128.0,94431.0,252.0,73.0,112.0,509.0,120.0,88.0,1574.0,127.0,1569.0,462.0,1688.0,691.0,34.0,210.0,8118.0,247.0,56.0,27.0,75.0,77.0,8067.0
140226dlvsa41_1,Adenocarcinoma,326.0,175.0,34.0,36774.0,,8957.0,142644.0,21282.0,16679.0,342.0,906.0,5775.0,717.0,87.0,,1309.0,206.0,280.0,57426.0,84.0,6812.0,72.0,,220.0,749.0,412.0,772.0,27504.0,136.0,228.0,7061.0,2647.0,56.0,142.0,1354.0,,36547.0,46360.0,4382.0,1376.0,4217.0,108.0,55.0,71.0,149.0,438.0,825.0,130.0,1349.0,282.0,4268.0,44.0,77.0,107.0,7550.0,432.0,473.0,123.0,117.0,20970.0,929.0,,73.0,166.0,,13899.0,305.0,130.0,44.0,137.0,238.0,363.0,,1924.0,369.0,585.0,26893.0,864.0,444.0,8101.0,1093.0,57.0,32159.0,1952.0,,86145.0,99.0,168.0,322.0,369.0,47491.0,719.0,239.0,,4831.0,202.0,902.0,1869.0,319.0,8789.0,66168.0,1125.0,842.0,,1372.0,56.0,54.0,357.0,1823.0,1484.0,886.0,32.0,191.0,,101.0,54392.0,343.0,40.0,123.0,1041.0,70.0,91.0,1659.0,60.0,8007.0,339.0,2798.0,566.0,67.0,238.0,8441.0,335.0,67.0,52.0,91.0,,10114.0
140226dlvsa25_1,Healthy,445.0,149.0,28.0,37720.0,126.0,11697.0,205892.0,15165.0,12876.0,370.0,2290.0,7785.0,,198.0,843.0,798.0,57.0,245.0,50161.0,104.0,5899.0,84.0,,167.0,,644.0,921.0,30143.0,,864.0,6787.0,1994.0,52.0,196.0,1128.0,10017.0,47519.0,75586.0,12036.0,2520.0,4585.0,101.0,,124.0,156.0,482.0,831.0,207.0,1071.0,209.0,,53.0,85.0,117.0,13279.0,933.0,1081.0,177.0,231.0,27885.0,1069.0,18941.0,64.0,211.0,687.0,13847.0,334.0,98.0,26.0,145.0,308.0,545.0,2289.0,1420.0,313.0,657.0,50634.0,1407.0,412.0,10887.0,3675.0,93.0,37265.0,1275.0,312.0,51909.0,80.0,206.0,200.0,334.0,28574.0,476.0,,203.0,5040.0,88.0,899.0,,,15260.0,53324.0,871.0,785.0,29193.0,1282.0,125.0,,,1675.0,1927.0,749.0,81.0,207.0,831.0,174.0,,220.0,34.0,88.0,,46.0,98.0,,44.0,23656.0,517.0,2085.0,496.0,23.0,220.0,7832.0,287.0,60.0,35.0,124.0,,
130730dlvsa36_1,Adenocarcinoma,110.0,,258.0,81073.0,116.0,10934.0,150770.0,27112.0,20503.0,735.0,579.0,,1307.0,,4666.0,221.0,32.0,498.0,66725.0,5666.0,26686.0,53.0,48.0,1333.0,1537.0,321.0,979.0,43434.0,527.0,423.0,29395.0,7414.0,85.0,133.0,4436.0,18263.0,,7354.0,,7634.0,9016.0,79.0,59.0,69.0,253.0,1196.0,1924.0,442.0,1868.0,127.0,10556.0,,281.0,792.0,25207.0,3581.0,2361.0,225.0,103.0,53650.0,1811.0,,275.0,447.0,414.0,29846.0,133.0,,95.0,527.0,293.0,,7517.0,,400.0,556.0,107711.0,,69.0,16479.0,1770.0,256.0,,17012.0,441.0,193325.0,218.0,179.0,,323.0,1465.0,1014.0,737.0,360.0,2317.0,62.0,1279.0,7935.0,753.0,4186.0,,402.0,1192.0,1452.0,2180.0,401.0,5969.0,7252.0,3446.0,2110.0,653.0,190.0,205.0,798.0,1147.0,137629.0,462.0,,34.0,574.0,,131.0,2720.0,118.0,5282.0,297.0,,869.0,30.0,1420.0,27830.0,294.0,130.0,32.0,68.0,149.0,8652.0
130730dlvsa06_2,Adenocarcinoma,85.0,335.0,157.0,72662.0,147.0,25671.0,218251.0,,19765.0,,2119.0,16785.0,3083.0,310.0,4780.0,252.0,95.0,211.0,69957.0,1469.0,20663.0,19999.0,41.0,400.0,1040.0,777.0,1099.0,80585.0,417.0,335.0,11954.0,1727.0,53.0,307.0,1508.0,,47234.0,9221.0,23769.0,4369.0,7573.0,43.0,31.0,45.0,245.0,1402.0,1500.0,573.0,2233.0,352.0,10118.0,169.0,745.0,1123.0,26413.0,937.0,1894.0,,484.0,52634.0,,123068.0,384.0,161.0,392.0,26440.0,155.0,345.0,68.0,420.0,542.0,1403.0,6027.0,5657.0,328.0,386.0,61996.0,406.0,142.0,19417.0,1266.0,38.0,30249.0,10201.0,216.0,90315.0,,220.0,314.0,,1159.0,317.0,504.0,1816.0,3950.0,226.0,1690.0,11502.0,591.0,7068.0,41845.0,595.0,1515.0,467.0,1668.0,416.0,271.0,4561.0,2989.0,922.0,711.0,80.0,159.0,489.0,228.0,156395.0,181.0,36.0,78.0,1003.0,,134.0,1726.0,1032.0,4661.0,310.0,2130.0,842.0,555.0,302.0,12146.0,259.0,75.0,44.0,51.0,62.0,5281.0
140226dlvsa19_1,Healthy,497.0,77.0,46.0,53560.0,97.0,,202707.0,19008.0,11019.0,,3680.0,10491.0,4221.0,225.0,413.0,739.0,46.0,151.0,,98.0,4971.0,314.0,109.0,445.0,,901.0,1397.0,47379.0,143.0,125.0,5919.0,1794.0,58.0,,1339.0,10086.0,42761.0,101849.0,7687.0,2200.0,5709.0,274.0,527.0,102.0,226.0,699.0,945.0,232.0,1071.0,226.0,9329.0,71.0,64.0,307.0,17847.0,479.0,1115.0,74.0,180.0,33183.0,,42737.0,80.0,87.0,1939.0,15740.0,597.0,155.0,53.0,402.0,435.0,445.0,2470.0,1935.0,412.0,1016.0,44250.0,1765.0,,16311.0,,76.0,22049.0,1857.0,298.0,28055.0,282.0,110.0,260.0,384.0,28610.0,497.0,565.0,230.0,5098.0,170.0,1119.0,3501.0,279.0,,55134.0,1187.0,775.0,26583.0,1458.0,51.0,39.0,342.0,1292.0,2836.0,1915.0,100.0,249.0,854.0,150.0,85065.0,206.0,50.0,157.0,,101.0,,,,2483.0,372.0,1900.0,504.0,64.0,321.0,10081.0,569.0,101.0,21.0,103.0,68.0,7712.0
130729dlvsa02_1,Healthy,,116.0,,82694.0,60.0,2123.0,,25566.0,8845.0,785.0,,30623.0,,184.0,797.0,731.0,134.0,,59273.0,204.0,21379.0,57.0,94.0,1098.0,3835.0,2081.0,850.0,68220.0,117.0,296.0,13874.0,6088.0,52.0,1073.0,275.0,7198.0,53305.0,302361.0,19512.0,516.0,6895.0,791.0,61.0,111.0,578.0,658.0,1159.0,1777.0,3528.0,97.0,4059.0,209.0,326.0,341.0,17272.0,,217.0,103.0,112.0,52346.0,5443.0,,176.0,64.0,314.0,35094.0,,481.0,37.0,369.0,456.0,888.0,1789.0,22015.0,308.0,598.0,91018.0,272.0,142.0,12660.0,670.0,99.0,,6351.0,182.0,181596.0,167.0,193.0,125.0,268.0,,420.0,596.0,252.0,224.0,87.0,138.0,1664.0,483.0,,18592.0,,1134.0,306.0,2679.0,195.0,54.0,676.0,1930.0,258.0,854.0,,247.0,1571.0,359.0,170945.0,172.0,,54.0,532.0,473.0,237.0,3256.0,200.0,1051.0,566.0,2863.0,624.0,33.0,236.0,6312.0,258.0,120.0,44.0,57.0,,13867.0
140226dlvsa42_1,Adenocarcinoma,891.0,137.0,205.0,93715.0,,30928.0,180295.0,,18526.0,,,,17171.0,299.0,6881.0,1254.0,30917.0,515.0,113418.0,2123.0,19631.0,131.0,6790.0,70997.0,393.0,862.0,1226.0,172511.0,393.0,147.0,10727.0,4045.0,78.0,337.0,5996.0,31239.0,76087.0,7745.0,21537.0,7521.0,8032.0,62.0,181.0,129.0,256.0,3786.0,2438.0,256.0,,695.0,7929.0,,321.0,1598.0,,702.0,3039.0,,546.0,51136.0,3360.0,152387.0,271.0,155.0,2043.0,24481.0,244.0,3006.0,126.0,587.0,802.0,528.0,3933.0,3528.0,,1167.0,68712.0,10829.0,503.0,,6073.0,426.0,,19636.0,433.0,45334.0,230.0,306.0,,1946.0,31600.0,850.0,488.0,1540.0,7271.0,,2190.0,4723.0,702.0,12083.0,82013.0,1228.0,1598.0,39050.0,11472.0,180.0,822.0,5703.0,4936.0,9860.0,696.0,103.0,314.0,757.0,59.0,165345.0,812.0,61.0,149.0,,310.0,209.0,4729.0,135.0,13496.0,439.0,1124.0,885.0,85.0,1234.0,13504.0,372.0,102.0,50.0,,,33001.0
130729dlvsa21_1,Adenocarcinoma,155.0,178.0,86.0,81270.0,242.0,23880.0,,37790.0,35441.0,1297.0,522.0,,833.0,196.0,788.0,663.0,137.0,145.0,107293.0,358.0,24110.0,95.0,,,4334.0,411.0,1121.0,23098.0,,415.0,13174.0,9552.0,61.0,923.0,1972.0,17986.0,46237.0,219241.0,22306.0,5580.0,,653.0,179.0,206.0,241.0,1798.0,2127.0,883.0,2839.0,203.0,2648.0,45.0,173.0,350.0,37591.0,1419.0,2583.0,237.0,180.0,49410.0,,53194.0,325.0,123.0,,32392.0,412.0,,84.0,494.0,597.0,1316.0,9362.0,8008.0,492.0,704.0,69428.0,243.0,129.0,16934.0,,114.0,46790.0,5369.0,399.0,182786.0,147.0,181.0,281.0,358.0,737.0,972.0,506.0,1393.0,5928.0,191.0,776.0,4028.0,499.0,18070.0,23086.0,831.0,1571.0,416.0,4296.0,243.0,58.0,735.0,1837.0,607.0,1492.0,208.0,191.0,1061.0,,111089.0,288.0,116.0,165.0,1022.0,,352.0,,156.0,8701.0,487.0,5278.0,1242.0,89.0,224.0,14984.0,221.0,180.0,74.0,43.0,111.0,
130730dlvsa43_1,Healthy,329.0,276.0,190.0,,83.0,,192679.0,31337.0,23460.0,646.0,433.0,,824.0,270.0,1749.0,,57.0,325.0,60841.0,,20084.0,382.0,58.0,,1689.0,104.0,874.0,90955.0,609.0,182.0,,9988.0,45.0,300.0,,9977.0,55363.0,7228.0,31954.0,1903.0,6313.0,,68.0,88.0,168.0,992.0,1243.0,277.0,1867.0,327.0,45562.0,,250.0,757.0,24953.0,1176.0,846.0,145.0,438.0,36606.0,2617.0,46381.0,169.0,157.0,547.0,,394.0,140.0,102.0,550.0,411.0,2853.0,7728.0,1127.0,336.0,564.0,97221.0,217.0,,18057.0,1714.0,94.0,60175.0,3881.0,491.0,125597.0,160.0,,284.0,504.0,1443.0,4171.0,870.0,524.0,8781.0,,,9156.0,,13250.0,15407.0,,2352.0,2741.0,3394.0,187.0,,1850.0,,413.0,716.0,151.0,298.0,511.0,177.0,159395.0,216.0,84.0,,1366.0,207.0,368.0,3614.0,60.0,8807.0,170.0,2868.0,385.0,39.0,615.0,11187.0,419.0,128.0,78.0,37.0,78.0,17839.0
140225dlvsa08_1,Adenocarcinoma,1903.0,,115.0,90998.0,72.0,20273.0,296590.0,29046.0,33317.0,1042.0,3642.0,22175.0,5646.0,394.0,4305.0,2189.0,1001.0,593.0,,1207.0,17768.0,113.0,,618.0,168.0,1138.0,1881.0,111634.0,506.0,980.0,12687.0,3532.0,75.0,249.0,1635.0,22800.0,99036.0,,30934.0,3016.0,8157.0,51.0,157.0,158.0,308.0,,1749.0,480.0,2072.0,573.0,,93.0,346.0,1729.0,29976.0,3286.0,2022.0,429.0,791.0,54355.0,2817.0,56206.0,,86.0,2095.0,35757.0,366.0,319.0,97.0,587.0,1125.0,213.0,4216.0,3005.0,489.0,987.0,113840.0,9822.0,414.0,19393.0,3128.0,151.0,61369.0,4559.0,753.0,90899.0,227.0,,258.0,711.0,72487.0,777.0,1036.0,,11787.0,319.0,2234.0,,1157.0,10266.0,90946.0,1471.0,1376.0,47786.0,,217.0,366.0,1116.0,4468.0,6841.0,840.0,164.0,1833.0,1504.0,78.0,176838.0,563.0,79.0,166.0,976.0,80.0,314.0,4253.0,78.0,6046.0,1287.0,924.0,3044.0,118.0,919.0,9493.0,911.0,113.0,52.0,33.0,172.0,
